cluster_index,cardinality
531,17
532,9
533,19
534,20
535,30
536,9
537,17
538,15
539,8
540,7
541,26
542,9
543,24
544,18
545,12
546,15
547,5
548,5
549,25
550,5
551,16
552,27
553,4
554,3
555,8
556,13
557,16
558,27
559,1
560,1
561,36
562,10
563,17
564,9
565,15
566,4
567,13
568,41
569,36
570,31
571,9
572,29
573,11
574,3
575,84
576,2
577,5
578,14
579,10
580,6
581,12
582,2
583,31
584,9
585,13
586,15
587,15
588,18
589,3
590,8
591,13
592,4
593,5
594,13
595,24
596,1
597,23
598,9
599,9
600,2
601,20
602,33
603,27
604,19
605,31
606,4
607,30
608,24
609,20
610,1
611,4
612,18
613,11
614,17
615,10
616,16
617,27
618,12
619,17
620,10
621,15
622,8
623,4
624,11
625,75
626,1
627,6
628,32
629,6
630,9
631,14
632,11
633,22
634,14
635,23
636,14
637,15
638,16
639,4
640,5
641,6
642,2
643,347
644,1
645,14
646,9
647,7
648,30
649,37
650,1
651,11
652,1
653,4
654,6
655,6
656,1
657,7
658,15
659,1
660,11
661,30
662,3
663,15
664,12
665,20
666,58
667,24
668,3
669,7
670,11
671,26
672,5
673,9
674,19
675,2
676,3
677,29
678,3
679,2
680,18
681,1
682,28
683,3
684,29
685,14
686,38
687,2
688,9
689,9
690,12
691,2
692,1
693,16
694,19
695,10
696,3
697,22
698,16
699,11
700,15
701,14
702,4
703,7
704,11
705,3
706,7
707,10
708,16
709,20
710,6
711,5
712,6
713,10
714,12
715,1
716,6
717,13
718,3
719,25
720,25
721,1
722,10
723,21
724,1
725,10
726,10
727,1
728,16
729,11
730,5
731,11
732,14
733,25
734,13
735,4
736,23
737,8
738,8
739,25
740,11
741,5
742,21
743,53
744,15
745,4
746,30
747,15
748,10
749,2
750,8
751,10
752,19
753,6
754,19
755,18
756,21
757,39
758,13
759,7
760,1
761,7
762,16
763,12
764,4
765,1
766,2
767,7
768,9
769,28
770,19
771,7
772,15
773,12
774,37
775,21
776,8
777,22
778,1
779,52
780,4
781,8
782,3
783,13
784,1
785,15
786,27
787,6
788,18
789,14
790,1
791,24
792,9
793,14
794,16
795,35
796,53
797,9
798,21
799,4
800,15
801,34
802,3
803,13
804,10
805,10
806,1
807,9
808,3
809,2
810,5
811,5
812,12
813,12
814,35
815,12
816,18
817,2
818,3
819,21
820,2
821,26
822,24
823,9
824,6
825,23
826,7
827,1
828,28
829,14
830,10
831,29
832,5
833,1
834,13
835,7
836,7
837,7
838,11
839,14
840,25
841,20
842,42
843,3
844,8
845,7
846,7
847,10
848,7
849,29
850,34
851,12
852,2
853,25
854,14
855,2
856,9
857,19
858,3
859,11
860,21
861,12
862,6
863,18
864,11
865,4
866,4
867,17
868,22
869,41
870,8
871,18
872,37
873,3
874,6
875,25
876,19
877,11
878,5
879,2
880,6
881,17
882,5
883,22
884,4
885,5
886,8
887,1
888,6
889,48
890,20
891,2
892,5
893,36
894,1
895,11
896,14
897,17
898,4
899,5
900,9
901,27
902,20
903,3
904,31
905,31
906,5
907,8
908,3
909,5
910,11
911,7
912,5
913,27
914,14
915,14
916,3
917,14
918,24
919,13
920,18
921,18
922,27
923,9
924,4
925,8
926,2
927,4
928,12
929,17
930,4
931,4
932,14
933,2
934,14
935,9
936,10
937,1
938,18
939,38
940,12
941,14
942,5
943,23
944,14
945,6
946,4
947,4
948,32
949,20
950,7
951,15
952,19
953,17
954,12
955,2
956,15
957,7
958,5
959,14
960,23
961,18
962,15
963,14
964,9
965,1
966,8
967,5
968,1
969,1
970,23
971,18
972,1
973,3
974,11
975,1
976,21
977,2
978,8
979,17
980,3
981,2
982,5
983,8
984,40
985,19
986,24
987,24
988,8
989,12
990,4
991,2
992,8
993,6
994,3
995,8
996,12
997,5
998,7
999,17
1000,5
1001,26
1002,31
1003,3
1004,17
1005,11
1006,19
1007,10
1008,20
1009,13
1010,19
1011,45
1012,10
1013,3
1014,17
1015,25
1016,9
1017,10
1018,12
1019,10
1020,21
1021,17
1022,8
1023,20
1024,4
1025,2
1026,8
1027,14
1028,27
1029,11
1030,3
1031,5
1032,18
1033,1
1034,43
1035,8
1036,28
1037,10
1038,46
1039,14
1040,4
1041,11
1042,6
1043,12
1044,14
1045,1
1046,1
1047,13
1048,2
1049,1
1050,6
1051,10
1052,2
1053,4
1054,45
1055,7
1056,9
1057,11
1058,10
1059,1
1060,8
1061,5
1062,9
1063,30
1064,17
1065,2
1066,10
1067,6
1068,6
1069,15
1070,5
1071,24
1072,14
1073,12
1074,4
1075,32
1076,10
1077,13
1078,15
1079,12
1080,33
1081,15
1082,16
1083,4
1084,30
1085,6
1086,5
1087,16
1088,4
1089,4
1090,4
1091,10
1092,10
1093,1
1094,36
1095,4
1096,7
1097,9
1098,6
1099,11
1100,15
1101,20
1102,17
1103,13
1104,11
1105,2
1106,30
1107,19
1108,7
1109,29
1110,4
1111,3
1112,6
1113,7
1114,10
1115,5
1116,3
1117,23
1118,14
1119,8
1120,42
1121,7
1122,9
1123,34
1124,24
1125,12
1126,3
1127,14
1128,5
1129,29
1130,29
1131,1
1132,1
1133,1
1134,1
1135,6
1136,2
1137,11
1138,22
1139,38
1140,13
1141,29
1142,13
1143,5
1144,7
1145,15
1146,5
1147,9
1148,15
1149,2
1150,22
1151,2
1152,2
1153,38
1154,11
1155,35
1156,9
1157,7
1158,24
1159,29
1160,9
1161,10
1162,20
1163,5
1164,13
1165,3
1166,3
1167,4
1168,1
1169,30
1170,5
1171,9
1172,15
1173,4
1174,13
1175,2
1176,19
1177,9
1178,1
1179,15
1180,11
1181,15
1182,20
1183,14
1184,22
1185,7
1186,26
1187,8
1188,6
1189,1
1190,14
1191,18
1192,4
1193,2
1194,19
1195,12
1196,2
1197,1
1198,1
1199,17
1200,5
1201,13
1202,4
1203,21
1204,9
1205,13
1206,5
1207,23
1208,14
1209,1
1210,15
1211,64
1212,21
1213,9
1214,12
1215,1
1216,9
1217,28
1218,5
1219,11
1220,11
1221,42
1222,12
1223,25
1224,3
1225,8
1226,7
1227,2
1228,8
1229,19
1230,20
1231,4
1232,24
1233,16
1234,6
1235,2
1236,11
1237,14
1238,12
1239,33
1240,12
1241,9
1242,17
1243,2
1244,31
1245,14
1246,10
1247,21
1248,10
1249,22
1250,9
1251,7
1252,3
1253,14
1254,13
1255,2
1256,7
1257,7
1258,45
1259,6
1260,1
1261,11
1262,18
1263,5
1264,18
1265,32
1266,2
1267,10
1268,17
1269,8
1270,29
1271,12
1272,15
1273,13
1274,6
1275,9
1276,13
1277,7
1278,4
1279,16
1280,2
1281,6
1282,2
1283,1
1284,3
1285,10
1286,21
1287,5
1288,2
1289,9
1290,26
1291,7
1292,6
1293,11
1294,1
1295,1
1296,4
1297,11
1298,14
1299,12
1300,4
1301,4
1302,4
1303,1
1304,33
1305,8
1306,2
1307,9
1308,6
1309,1
1310,15
1311,11
1312,13
1313,12
1314,5
1315,7
1316,18
1317,57
1318,20
1319,14
1320,11
1321,21
1322,16
1323,21
1324,8
1325,13
1326,6
1327,20
1328,10
1329,13
1330,31
1331,29
1332,7
1333,16
1334,6
1335,10
1336,5
1337,18
1338,9
1339,7
1340,2
1341,9
1342,6
1343,15
1344,4
1345,14
1346,15
1347,13
1348,10
1349,9
1350,1
1351,3
1352,18
1353,4
1354,2
1355,9
1356,4
1357,9
1358,27
1359,5
1360,29
1361,7
1362,1
1363,19
1364,18
1365,6
1366,1
1367,28
1368,21
1369,2
1370,17
1371,23
1372,2
1373,4
1374,30
1375,2
1376,16
1377,11
1378,1
1379,12
1380,20
1381,6
1382,22
1383,28
1384,1
1385,16
1386,1
1387,6
1388,11
1389,12
1390,14
1391,17
1392,6
1393,5
1394,17
1395,15
1396,8
1397,13
1398,6
1399,3
1400,18
1401,10
1402,8
1403,1
1404,8
1405,2
1406,3
1407,13
1408,21
1409,24
1410,9
1411,1
1412,3
1413,4
1414,7
1415,1
1416,3
1417,4
1418,2
1419,8
1420,12
1421,2
1422,21
1423,6
1424,18
1425,4
1426,24
1427,2
1428,10
1429,9
1430,7
1431,9
1432,9
1433,10
1434,3
1435,8
1436,2
1437,6
1438,1
1439,6
1440,14
1441,14
1442,8
1443,13
1444,1
1445,2
1446,8
1447,25
1448,11
1449,10
1450,8
1451,17
1452,1
1453,10
1454,31
1455,7
1456,5
1457,21
1458,9
1459,10
1460,4
1461,11
1462,10
1463,18
1464,15
1465,13
1466,7
1467,17
1468,26
1469,2
1470,3
1471,16
1472,12
1473,5
1474,2
1475,2
1476,17
1477,12
1478,15
1479,10
1480,8
1481,18
1482,20
1483,4
1484,2
1485,12
1486,13
1487,12
1488,16
1489,9
1490,11
1491,10
1492,23
1493,3
1494,6
1495,18
1496,4
1497,4
1498,39
1499,16
1500,10
1501,3
1502,12
1503,16
1504,1
1505,9
1506,14
1507,11
1508,23
1509,22
1510,13
1511,18
1512,3
1513,23
1514,11
1515,42
1516,45
1517,1
1518,2
1519,16
1520,13
1521,1
1522,21
1523,12
1524,11
1525,18
1526,2
1527,6
1528,11
1529,10
1530,1
1531,17
1532,8
1533,2
1534,17
1535,10
1536,15
1537,8
1538,25
1539,5
1540,8
1541,10
1542,7
1543,15
1544,25
1545,9
1546,8
1547,2
1548,22
1549,11
1550,16
1551,5
1552,28
1553,8
1554,21
1555,3
1556,1
1557,6
1558,16
1559,25
1560,11
1561,10
1562,11
1563,3
1564,45
1565,3
1566,2
1567,6
1568,6
1569,18
1570,3
1571,6
1572,2
1573,6
1574,21
1575,14
1576,19
1577,47
1578,14
1579,5
1580,4
1581,1
1582,20
1583,3
1584,15
1585,9
1586,9
1587,7
1588,7
1589,1
1590,14
1591,2
1592,18
1593,3
1594,14
1595,9
1596,32
1597,2
1598,4
1599,2
1600,1
1601,31
1602,10
1603,29
1604,22
1605,11
1606,13
1607,20
1608,11
1609,4
1610,3
1611,16
1612,14
1613,17
1614,1
1615,3
1616,4
1617,2
1618,8
1619,4
1620,3
1621,17
1622,20
1623,24
1624,17
1625,26
1626,2
1627,12
1628,24
1629,7
1630,18
1631,16
1632,4
1633,3
1634,1
1635,28
1636,1
1637,10
1638,11
1639,12
1640,9
1641,9
1642,2
1643,3
1644,10
1645,10
1646,10
1647,9
1648,21
1649,9
1650,9
1651,17
1652,16
1653,8
1654,10
1655,12
1656,1
1657,13
1658,2
1659,21
1660,13
1661,4
1662,2
1663,14
1664,18
1665,9
1666,7
1667,4
1668,26
1669,1
1670,1
1671,13
1672,6
1673,5
1674,9
1675,18
1676,10
1677,30
1678,11
1679,7
1680,17
1681,10
1682,33
1683,12
1684,8
1685,2
1686,4
1687,15
1688,1
1689,10
1690,12
1691,1
1692,3
1693,19
1694,16
1695,2
1696,12
1697,3
1698,11
1699,29
1700,1
1701,5
1702,2
1703,3
1704,12
1705,1
1706,13
1707,3
1708,18
1709,9
1710,3
1711,27
1712,1
1713,9
1714,7
1715,1
1716,6
1717,42
1718,18
1719,13
1720,3
1721,19
1722,14
1723,4
1724,4
1725,1
1726,1
1727,1
1728,8
1729,8
1730,28
1731,4
1732,4
1733,5
1734,5
1735,4
1736,8
1737,23
1738,4
1739,1
1740,2
1741,1
1742,15
1743,3
1744,17
1745,8
1746,11
1747,2
1748,1
1749,2
1750,13
1751,24
1752,5
1753,9
1754,19
1755,20
1756,10
1757,3
1758,9
1759,2
1760,3
1761,8
1762,29
1763,1
1764,14
1765,6
1766,1
1767,9
1768,13
1769,15
1770,12
1771,22
1772,5
1773,2
1774,21
1775,23
1776,9
1777,4
1778,1
1779,8
1780,12
1781,12
1782,6
1783,11
1784,13
1785,6
1786,16
1787,7
1788,10
1789,20
1790,28
1791,10
1792,4
1793,20
1794,10
1795,5
1796,1
1797,108
1798,11
1799,22
1800,15
1801,23
1802,19
1803,1
1804,1
1805,1
1806,5
1807,10
1808,10
1809,17
1810,12
1811,19
1812,3
1813,8
1814,12
1815,27
1816,24
1817,32
1818,6
1819,5
1820,9
1821,10
1822,2
1823,10
1824,6
1825,3
1826,9
1827,9
1828,15
1829,14
1830,5
1831,1
1832,11
1833,2
1834,14
1835,4
1836,12
1837,9
1838,1
1839,16
1840,4
1841,20
1842,13
1843,10
1844,5
1845,23
1846,20
1847,6
1848,9
1849,4
1850,4
1851,15
1852,6
1853,2
1854,4
1855,5
1856,2
1857,26
1858,16
1859,10
1860,27
1861,1
1862,2
1863,4
1864,16
1865,1
1866,3
1867,11
1868,11
1869,3
1870,10
1871,10
1872,8
1873,6
1874,1
1875,10
1876,3
1877,28
1878,14
1879,14
1880,7
1881,6
1882,19
1883,37
1884,8
1885,18
1886,6
1887,7
1888,12
1889,20
1890,4
1891,29
1892,4
1893,2
1894,21
1895,24
1896,12
1897,11
1898,25
1899,9
1900,2
1901,4
1902,1
1903,12
1904,10
1905,8
1906,11
1907,21
1908,4
1909,2
1910,22
1911,6
1912,24
1913,9
1914,19
1915,12
1916,12
1917,1
1918,15
1919,27
1920,8
1921,2
1922,7
1923,4
1924,5
1925,10
1926,2
1927,6
1928,9
1929,16
1930,23
1931,4
1932,7
1933,30
1934,17
1935,25
1936,16
1937,36
1938,13
1939,15
1940,16
1941,1
1942,15
1943,6
1944,10
1945,8
1946,9
1947,10
1948,6
1949,17
1950,2
1951,5
1952,6
1953,13
1954,9
1955,12
1956,36
1957,10
1958,2
1959,8
1960,22
1961,19
1962,22
1963,4
1964,6
1965,11
1966,8
1967,4
1968,4
1969,4
1970,5
1971,2
1972,14
1973,12
1974,3
1975,3
1976,13
1977,11
1978,9
1979,7
1980,14
1981,7
1982,7
1983,10
1984,3
1985,21
1986,30
1987,1
1988,18
1989,8
1990,29
1991,7
1992,18
1993,2
1994,2
1995,13
1996,10
1997,20
1998,4
1999,19
2000,6
2001,6
2002,9
2003,5
2004,7
2005,13
2006,31
2007,21
2008,6
2009,6
2010,11
2011,10
2012,7
2013,6
2014,17
2015,19
2016,4
2017,4
2018,20
2019,17
2020,3
2021,5
2022,12
2023,10
2024,9
2025,19
2026,5
2027,30
2028,17
2029,18
2030,9
2031,4
2032,7
2033,15
2034,5
2035,6
2036,11
2037,6
2038,7
2039,9
2040,27
2041,6
2042,1
2043,12
2044,3
2045,6
2046,6
2047,11
2048,12
2049,10
2050,1
2051,1
2052,4
2053,2
2054,21
2055,2
2056,3
2057,20
2058,9
2059,4
2060,16
2061,14
2062,12
2063,9
2064,12
2065,37
2066,17
2067,31
2068,1
2069,2
2070,2
2071,16
2072,22
2073,16
2074,15
2075,16
2076,25
2077,22
2078,10
2079,17
2080,7
2081,17
2082,17
2083,10
2084,1
2085,6
2086,3
2087,14
2088,25
2089,15
2090,2
2091,8
2092,5
2093,6
2094,9
2095,2
2096,2
2097,14
2098,18
2099,8
2100,2
2101,5
2102,3
2103,37
2104,22
2105,22
2106,1
2107,3
2108,1
2109,17
2110,22
2111,13
2112,37
2113,4
2114,4
2115,1
2116,4
2117,14
2118,13
2119,8
2120,8
2121,10
2122,6
2123,1
2124,1
2125,17
2126,5
2127,12
2128,42
2129,12
2130,1
2131,9
2132,12
2133,7
2134,11
2135,6
2136,8
2137,18
2138,11
2139,8
2140,7
2141,2
2142,14
2143,5
2144,18
2145,9
2146,13
2147,2
2148,1
2149,7
2150,17
2151,18
2152,11
2153,5
2154,8
2155,18
2156,13
2157,1
2158,12
2159,3
2160,1
2161,14
2162,14
2163,9
2164,1
2165,7
2166,22
2167,15
2168,2
2169,12
2170,13
2171,8
2172,10
2173,1
2174,2
2175,22
2176,2
2177,6
2178,21
2179,18
2180,4
2181,3
2182,11
2183,4
2184,5
2185,6
2186,17
2187,49
2188,9
2189,15
2190,7
2191,4
2192,6
2193,1
2194,1
2195,25
2196,12
2197,6
2198,15
2199,3
2200,14
2201,12
2202,30
2203,1
2204,43
2205,6
2206,5
2207,9
2208,7
2209,3
2210,5
2211,32
2212,9
2213,24
2214,1
2215,1
2216,19
2217,24
2218,4
2219,10
2220,10
2221,3
2222,14
2223,9
2224,11
2225,10
2226,1
2227,12
2228,1
2229,12
2230,19
2231,4
2232,8
2233,3
2234,28
2235,15
2236,11
2237,1
2238,26
2239,13
2240,11
2241,2
2242,7
2243,5
2244,8
2245,7
2246,11
2247,2
2248,5
2249,8
2250,15
2251,4
2252,3
2253,5
2254,3
2255,22
2256,15
2257,11
2258,42
2259,11
2260,5
2261,20
2262,18
2263,12
2264,7
2265,10
2266,7
2267,6
2268,2
2269,9
2270,6
2271,3
2272,15
2273,4
2274,2
2275,6
2276,12
2277,25
2278,17
2279,28
2280,17
2281,8
2282,3
2283,10
2284,3
2285,20
2286,2
2287,7
2288,13
2289,12
2290,9
2291,36
2292,23
2293,9
2294,22
2295,6
2296,9
2297,7
2298,9
2299,5
2300,13
2301,8
2302,2
2303,21
2304,6
2305,21
2306,7
2307,70
2308,1
2309,7
2310,5
2311,4
2312,7
2313,13
2314,16
2315,16
2316,20
2317,3
2318,12
2319,11
2320,4
2321,4
2322,37
2323,9
2324,3
2325,5
2326,2
2327,8
2328,3
2329,5
2330,2
2331,7
2332,10
2333,26
2334,22
2335,1
2336,2
2337,11
2338,12
2339,9
2340,2
2341,6
2342,3
2343,1
2344,18
2345,23
2346,3
2347,15
2348,3
2349,17
2350,12
2351,18
2352,16
2353,21
2354,6
2355,7
2356,15
2357,9
2358,14
2359,15
2360,3
2361,5
2362,1
2363,29
2364,9
2365,11
2366,18
2367,3
2368,27
2369,6
2370,4
2371,24
2372,20
2373,11
2374,9
2375,12
2376,17
2377,9
2378,7
2379,23
2380,9
2381,7
2382,5
2383,29
2384,13
2385,6
2386,5
2387,9
2388,22
2389,3
2390,1
2391,20
2392,1
2393,2
2394,9
2395,16
2396,35
2397,8
2398,17
2399,17
2400,2
2401,23
2402,9
2403,2
2404,5
2405,9
2406,15
2407,8
2408,3
2409,6
2410,1
2411,12
2412,14
2413,5
2414,12
2415,11
2416,1
2417,1
2418,1
2419,10
2420,24
2421,40
2422,4
2423,7
2424,3
2425,9
2426,18
2427,13
2428,2
2429,1
2430,21
2431,3
2432,6
2433,22
2434,5
2435,19
2436,24
2437,5
2438,3
2439,9
2440,10
2441,9
2442,2
2443,62
2444,15
2445,26
2446,17
2447,10
2448,22
2449,10
2450,1
2451,19
2452,23
2453,5
2454,14
2455,5
2456,4
2457,1
2458,6
2459,8
2460,11
2461,8
2462,6
2463,25
2464,10
2465,8
2466,3
2467,5
2468,9
2469,9
2470,16
2471,1
2472,1
2473,53
2474,10
2475,1
2476,2
2477,15
2478,2
2479,5
2480,11
2481,6
2482,2
2483,1
2484,18
2485,17
2486,6
2487,20
2488,19
2489,18
2490,6
2491,1
2492,3
2493,11
2494,21
2495,9
2496,1
2497,3
2498,9
2499,19
2500,5
2501,26
2502,2
2503,2
2504,1
2505,14
2506,8
2507,9
2508,1
2509,6
2510,18
2511,16
2512,15
2513,3
2514,12
2515,58
2516,11
2517,12
2518,17
2519,9
2520,1
2521,3
2522,23
2523,5
2524,38
2525,23
2526,4
2527,4
2528,3
2529,1
2530,21
2531,22
2532,3
2533,6
2534,5
2535,2
2536,1
2537,3
2538,5
2539,10
2540,15
2541,22
2542,1
2543,9
2544,7
2545,10
2546,7
2547,3
2548,24
2549,8
2550,16
2551,3
2552,2
2553,3
2554,29
2555,10
2556,7
2557,2
2558,17
2559,5
2560,1
2561,7
2562,10
2563,9
2564,4
2565,38
2566,13
2567,21
2568,7
2569,8
2570,8
2571,5
2572,3
2573,11
2574,10
2575,4
2576,1
2577,10
2578,3
2579,4
2580,30
2581,11
2582,11
2583,18
2584,6
2585,11
2586,9
2587,14
2588,12
2589,1
2590,13
2591,4
2592,2
2593,5
2594,4
2595,5
2596,8
2597,8
2598,10
2599,18
2600,10
2601,6
2602,3
2603,9
2604,14
2605,17
2606,1
2607,3
2608,17
2609,16
2610,1
2611,10
2612,7
2613,16
2614,3
2615,1
2616,8
2617,10
2618,8
2619,7
2620,3
2621,3
2622,15
2623,8
2624,12
2625,4
2626,17
2627,5
2628,14
2629,35
2630,1
2631,8
2632,4
2633,1
2634,8
2635,18
2636,5
2637,6
2638,10
2639,38
2640,6
2641,2
2642,10
2643,6
2644,7
2645,7
2646,2
2647,6
2648,7
2649,10
2650,19
2651,10
2652,23
2653,6
2654,10
2655,18
2656,1
2657,33
2658,10
2659,7
2660,5
2661,8
2662,2
2663,2
2664,6
2665,1
2666,1
2667,18
2668,1
2669,19
2670,1
2671,2
2672,3
2673,8
2674,8
2675,16
2676,12
2677,4
2678,3
2679,8
2680,6
2681,16
2682,12
2683,11
2684,25
2685,15
2686,2
2687,2
2688,2
2689,11
2690,2
2691,7
2692,7
2693,6
2694,8
2695,3
2696,18
2697,6
2698,24
2699,3
2700,2
2701,14
2702,2
2703,17
2704,12
2705,6
2706,3
2707,16
2708,4
2709,14
2710,11
2711,12
2712,1
2713,31
2714,6
2715,20
2716,28
2717,5
2718,3
2719,5
2720,5
2721,9
2722,2
2723,25
2724,1
2725,7
2726,23
2727,29
2728,4
2729,3
2730,10
2731,11
2732,9
2733,14
2734,14
2735,2
2736,3
2737,1
2738,17
2739,1
2740,3
2741,4
2742,3
2743,6
2744,8
2745,36
2746,3
2747,7
2748,31
2749,15
2750,14
2751,23
2752,5
2753,9
2754,15
2755,1
2756,7
2757,3
2758,1
2759,4
2760,13
2761,8
2762,4
2763,11
2764,13
2765,7
2766,24
2767,2
2768,2
2769,2
2770,9
2771,8
2772,18
2773,9
2774,13
2775,20
2776,10
2777,14
2778,5
2779,24
2780,12
2781,2
2782,3
2783,7
2784,1
2785,23
2786,1
2787,20
2788,5
2789,1
2790,2
2791,2
2792,5
2793,5
2794,6
2795,5
2796,10
2797,13
2798,12
2799,12
2800,7
2801,8
2802,5
2803,18
2804,7
2805,13
2806,11
2807,1
2808,17
2809,1
2810,1
2811,8
2812,14
2813,6
2814,10
2815,8
2816,8
2817,3
2818,3
2819,9
2820,19
2821,1
2822,9
2823,44
2824,8
2825,9
2826,6
2827,10
2828,13
2829,11
2830,5
2831,8
2832,15
2833,4
2834,5
2835,27
2836,7
2837,1
2838,3
2839,24
2840,2
2841,27
2842,18
2843,5
2844,1
2845,9
2846,14
2847,5
2848,12
2849,6
2850,10
2851,1
2852,3
2853,5
2854,13
2855,4
2856,16
2857,7
2858,10
2859,4
2860,1
2861,22
2862,9
2863,18
2864,5
2865,13
2866,9
2867,4
2868,8
2869,3
2870,14
2871,9
2872,14
2873,7
2874,3
2875,11
2876,18
2877,4
2878,9
2879,3
2880,10
2881,8
2882,1
2883,10
2884,8
2885,4
2886,2
2887,1
2888,5
2889,11
2890,10
2891,17
2892,7
2893,2
2894,13
2895,6
2896,5
2897,1
2898,17
2899,16
2900,17
2901,2
2902,7
2903,25
2904,2
2905,20
2906,4
2907,2
2908,5
2909,18
2910,1
2911,15
2912,9
2913,3
2914,14
2915,18
2916,11
2917,8
2918,21
2919,11
2920,5
2921,5
2922,2
2923,12
2924,1
2925,20
2926,1
2927,1
2928,16
2929,6
2930,9
2931,20
2932,2
2933,2
2934,9
2935,12
2936,8
2937,9
2938,15
2939,13
2940,5
2941,9
2942,4
2943,10
2944,3
2945,13
2946,10
2947,7
2948,11
2949,11
2950,14
2951,5
2952,1
2953,21
2954,8
2955,4
2956,5
2957,6
2958,19
2959,10
2960,3
2961,2
2962,6
2963,2
2964,6
2965,34
2966,2
2967,16
2968,12
2969,11
2970,29
2971,1
2972,18
2973,7
2974,11
2975,7
2976,2
2977,25
2978,13
2979,4
2980,8
2981,2
2982,5
2983,11
2984,14
2985,5
2986,1
2987,3
2988,6
2989,1
2990,9
2991,5
2992,5
2993,11
2994,2
